2020-01-28,2
2020-01-29,2
2020-01-30,0
2020-01-31,3
2020-02-01,0
2020-02-02,0
2020-02-03,1
2020-02-04,4
2020-02-05,0
2020-02-06,1
2020-02-07,1
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,2
2020-02-12,1
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,1
2020-02-25,2
2020-02-26,7
2020-02-27,23
2020-02-28,46
2020-02-29,19
2020-03-01,32
2020-03-02,40
2020-03-03,83
2020-03-04,137
2020-03-05,168
2020-03-06,177
2020-03-07,136
2020-03-08,97
2020-03-09,342
2020-03-10,597
2020-03-11,749
2020-03-12,983
2020-03-13,1422
2020-03-14,1251
2020-03-15,964
2020-03-16,2032
2020-03-17,2977
2020-03-18,3580
2020-03-19,3996
2020-03-20,3927
2020-03-21,3284
2020-03-22,2232
2020-03-23,3695
2020-03-24,4817
2020-03-25,5589
2020-03-26,5845
2020-03-27,5927
2020-03-28,4674
2020-03-29,3041
2020-03-30,4067
2020-03-31,5977
2020-04-01,6166
2020-04-02,6465
2020-04-03,6089
2020-04-04,4274
2020-04-05,2536
2020-04-06,3660
2020-04-07,5103
2020-04-08,5224
2020-04-09,4846
2020-04-10,3298
2020-04-11,2857
2020-04-12,1842
2020-04-13,1573
2020-04-14,2453
2020-04-15,3258
2020-04-16,3373
2020-04-17,2997
2020-04-18,2073
2020-04-19,1360
2020-04-20,1709
2020-04-21,2156
2020-04-22,2445
2020-04-23,2065
2020-04-24,1889
2020-04-25,1256
2020-04-26,702
2020-04-27,1111
2020-04-28,1453
2020-04-29,1423
2020-04-30,1436
2020-05-01,912
2020-05-02,619
2020-05-03,427
2020-05-04,716
2020-05-05,1080
2020-05-06,1203
2020-05-07,1187
2020-05-08,968
2020-05-09,673
2020-05-10,341
2020-05-11,677
2020-05-12,831
2020-05-13,892
2020-05-14,799
2020-05-15,708
2020-05-16,460
2020-05-17,315
2020-05-18,542
2020-05-19,724
2020-05-20,827
2020-05-21,417
2020-05-22,527
2020-05-23,339
2020-05-24,225
2020-05-25,411
2020-05-26,613
2020-05-27,644
2020-05-28,522
2020-05-29,446
2020-05-30,370
2020-05-31,178
2020-06-01,138
2020-06-02,301
2020-06-03,491
2020-06-04,523
2020-06-05,438
2020-06-06,275
2020-06-07,164
2020-06-08,297
2020-06-09,424
2020-06-10,517
2020-06-11,275
2020-06-12,346
2020-06-13,299
2020-06-14,171
2020-06-15,256
2020-06-16,537
2020-06-17,969
2020-06-18,631
2020-06-19,891
2020-06-20,527
2020-06-21,256
2020-06-22,481
2020-06-23,538
2020-06-24,498
2020-06-25,560
2020-06-26,568
2020-06-27,330
2020-06-28,200
2020-06-29,415
2020-06-30,456
2020-07-01,480
2020-07-02,464
2020-07-03,425
2020-07-04,293
2020-07-05,143
2020-07-06,314
2020-07-07,388
2020-07-08,450
2020-07-09,424
2020-07-10,419
2020-07-11,277
2020-07-12,131
2020-07-13,321
2020-07-14,453
2020-07-15,532
2020-07-16,553
2020-07-17,520
2020-07-18,427
2020-07-19,184
2020-07-20,440
2020-07-21,514
2020-07-22,685
2020-07-23,685
2020-07-24,795
2020-07-25,545
2020-07-26,211
2020-07-27,514
2020-07-28,737
2020-07-29,892
2020-07-30,837
2020-07-31,909
2020-08-01,549
2020-08-02,297
2020-08-03,781
2020-08-04,910
2020-08-05,1099
2020-08-06,1146
2020-08-07,987
2020-08-08,703
2020-08-09,318
2020-08-10,1069
2020-08-11,1176
2020-08-12,1514
2020-08-13,1466
2020-08-14,1347
2020-08-15,738
2020-08-16,493
2020-08-17,1521
2020-08-18,1503
2020-08-19,1713
2020-08-20,1563
2020-08-21,1590
2020-08-22,806
2020-08-23,436
2020-08-24,753
